name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
M. Blaylock '01,Mookie Blaylock,PG,2001,GSW,16.5,10.0,5.9,3.5,0.4,2.8,39.6,45.6,0.28,69.7,0.09,32.4,38.8,17
D. Brooks '21,Dillon Brooks,SF,2021,MEM,27.6,3.8,4.7,1.9,0.6,2.8,41.9,51.6,0.36,81.5,0.19,34.4,38.8,17
R. Foye '07,Randy Foye,PG,2007,MIN,23.4,6.5,6.1,1.5,0.6,4.3,43.4,53.7,0.27,85.4,0.28,36.8,38.8,17
L. Sprewell '00,Latrell Sprewell,SF,2000,NYK,25.0,5.5,5.7,1.8,0.4,3.7,43.5,51.5,0.1,86.6,0.3,34.6,38.8,17
F. Hoiberg '01,Fred Hoiberg,SG,2001,CHI,16.1,6.3,7.4,2.3,0.3,1.8,43.8,59.8,0.51,86.6,0.32,41.2,38.8,17
D. Mason '04,Desmond Mason,SF,2004,MIL,24.5,3.1,7.4,1.2,0.5,3.1,47.2,55.4,0.04,76.9,0.54,23.1,38.8,17
O. Mayo '12,O.J. Mayo,SG,2012,MEM,24.9,5.0,6.3,2.1,0.7,3.7,40.8,51.4,0.37,77.3,0.23,36.4,38.7,17
L. Walton '07,Luke Walton,SF,2007,LAL,17.7,6.7,7.8,1.6,0.5,3.1,47.4,55.1,0.22,74.5,0.26,38.7,38.7,17
B. Russell '00,Bryon Russell,SF,2000,UTA,21.4,2.9,7.9,2.4,0.4,1.9,44.6,55.0,0.29,75.0,0.34,39.6,38.7,17
D. Harvey '03,Donnell Harvey,SF,2003,DEN,20.0,3.3,13.4,1.6,0.9,4.0,44.6,48.7,0.01,67.0,0.32,14.3,38.7,17
J. Leuer '17,Jon Leuer,PF,2017,DET,19.9,2.9,10.4,0.8,0.7,1.7,48.0,55.0,0.26,86.7,0.17,29.3,38.6,17
A. Johnson '00,Avery Johnson,PG,2000,SAS,18.9,10.1,3.3,1.6,0.4,2.9,47.3,50.0,0.01,73.5,0.18,11.1,38.6,17
M. Peterson '02,Morris Peterson,SF,2002,TOR,24.0,4.2,6.1,2.0,0.3,2.3,43.8,52.3,0.3,75.1,0.22,36.4,38.6,17
S. Bey '23,Saddiq Bey,SF,2023,DET,24.9,2.7,7.8,1.6,0.4,1.7,40.4,55.1,0.48,86.1,0.35,34.5,38.6,17
S. Battier '04,Shane Battier,SF,2004,MEM,18.1,2.7,8.2,2.7,1.6,1.5,44.6,54.4,0.34,73.2,0.3,34.9,38.6,17
R. Williams '11,Reggie Williams,SF,2011,GSW,23.0,3.8,6.7,0.9,0.1,1.8,46.9,58.5,0.42,74.6,0.24,42.3,38.6,17
A. Johnson '05,Anthony Johnson,PG,2005,IND,16.8,9.5,5.6,1.9,0.5,3.0,44.5,52.6,0.24,75.2,0.25,38.0,38.5,17
D. Jones '05,Damon Jones,PG,2005,MIA,19.6,7.2,4.7,0.9,0.1,2.0,45.6,62.5,0.72,79.1,0.12,43.2,38.5,17
P. Jones '02,Popeye Jones,PF,2002,WAS,15.7,3.6,16.4,1.4,0.5,2.5,43.7,49.0,0.02,81.5,0.26,36.4,38.5,17
L. Kleiza '08,Linas Kleiza,SF,2008,DEN,22.4,2.4,8.5,1.1,0.5,2.3,47.2,58.4,0.42,77.0,0.32,33.9,38.5,17
V. Radmanović '04,Vladimir Radmanović,PF,2004,SEA,21.3,3.3,9.3,1.8,1.0,2.5,42.5,53.3,0.47,74.8,0.16,37.1,38.4,17
R. Horry '02,Robert Horry,PF,2002,LAL,13.4,5.7,11.7,1.9,2.2,2.1,39.8,52.8,0.44,78.3,0.3,37.4,38.4,17
K. Gill '00,Kendall Gill,SF,2000,NJN,21.9,4.6,6.2,3.1,0.9,2.0,41.4,46.5,0.08,71.0,0.27,25.6,38.4,17
W. Bynum '10,Will Bynum,PG,2010,DET,20.4,9.2,4.6,1.8,0.2,3.7,44.4,51.1,0.1,79.8,0.33,21.8,38.4,17
R. Fernández '09,Rudy Fernández,SG,2009,POR,22.7,4.4,5.8,1.9,0.3,2.4,42.5,58.9,0.63,83.9,0.23,39.9,38.4,17
T. Wroten '14,Tony Wroten,PG,2014,PHI,25.8,6.0,6.3,2.1,0.4,5.6,42.7,49.4,0.23,64.1,0.4,21.3,38.4,17
P. Achiuwa '22,Precious Achiuwa,C,2022,TOR,19.2,2.4,13.7,1.1,1.2,2.4,43.9,50.1,0.26,59.5,0.22,35.9,38.4,17
G. Rice '00,Glen Rice,SF,2000,LAL,25.9,3.6,6.6,1.0,0.2,2.3,43.0,55.3,0.24,87.4,0.4,36.7,38.4,17
D. Wesley '00,David Wesley,PG,2000,CHH,20.7,8.6,4.2,2.0,0.2,2.9,42.6,51.9,0.26,77.8,0.29,35.5,38.3,17
J. McInnis '01,Jeff McInnis,PG,2001,LAC,19.8,8.5,4.2,1.4,0.1,2.1,46.3,52.3,0.15,80.7,0.17,36.1,38.3,17
M. Olowokandi '02,Michael Olowokandi,C,2002,LAC,18.4,1.9,14.8,1.1,3.0,3.6,43.3,45.7,0.0,62.2,0.21,0.0,38.3,17
J. Richardson '19,Josh Richardson,SG,2019,MIA,23.3,5.7,5.1,1.5,0.7,2.2,41.2,53.8,0.45,86.1,0.22,35.7,38.2,17
A. Parker '08,Anthony Parker,SG,2008,TOR,20.7,3.7,6.7,1.6,0.3,1.8,47.6,58.1,0.37,81.6,0.15,43.8,38.2,17
T. Prince '18,Taurean Prince,SF,2018,ATL,23.0,4.2,7.7,1.7,0.8,3.8,42.6,55.1,0.47,84.4,0.19,38.5,38.2,17
D. Robinson '24,Duncan Robinson,SF,2024,MIA,22.9,5.0,4.5,1.2,0.4,2.5,45.0,61.0,0.7,88.9,0.14,39.5,38.2,17
J. Bayless '13,Jerryd Bayless,PG,2013,MEM,21.3,8.1,5.4,1.8,0.5,3.7,41.9,51.3,0.32,83.6,0.2,35.3,38.2,17
J. Grant '18,Jerian Grant,PG,2018,CHI,17.9,9.9,5.0,1.8,0.2,2.6,41.6,52.7,0.37,74.5,0.37,32.6,38.1,17
M. Daniels '06,Marquis Daniels,SG,2006,DAL,19.6,5.3,6.9,2.1,0.4,3.1,48.0,53.2,0.04,75.4,0.36,21.1,38.1,17
J. Dixon '06,Juan Dixon,SG,2006,POR,26.7,4.3,5.0,1.7,0.2,3.2,43.5,51.7,0.21,80.4,0.24,38.2,38.0,17
J. Sochan '24,Jeremy Sochan,PF,2024,SAS,18.6,5.4,10.3,1.3,0.9,3.0,43.8,51.2,0.29,77.1,0.18,30.8,38.0,17
V. Lenard '02,Voshon Lenard,SG,2002,DEN,25.9,4.1,5.8,1.9,0.8,2.9,41.0,49.5,0.31,78.3,0.16,37.1,38.0,17
J. Petro '07,Johan Petro,C,2007,SEA,17.4,1.6,11.6,1.4,1.6,2.8,51.6,53.1,0.0,64.9,0.18,0.0,37.9,17
M. Sealy '00,Malik Sealy,SF,2000,MIN,20.3,4.3,7.7,1.7,0.4,2.4,47.6,52.8,0.05,81.2,0.28,28.6,37.9,17
S. Blake '09,Steve Blake,PG,2009,POR,19.2,8.8,4.4,1.7,0.1,2.7,42.8,55.7,0.51,84.0,0.12,42.7,37.9,17
Z. Risacher '25,Zaccharie Risacher,SF,2025,ATL,23.9,2.3,6.8,1.3,0.9,2.3,45.8,55.7,0.44,71.1,0.19,35.5,37.8,17
M. Dickerson '00,Michael Dickerson,SG,2000,VAN,25.4,3.5,4.7,2.0,0.8,2.8,43.6,52.9,0.23,83.0,0.25,40.9,37.8,17
S. Hauser '24,Sam Hauser,SF,2024,BOS,20.2,2.3,7.8,1.1,0.7,0.9,44.6,63.0,0.84,89.5,0.03,42.4,37.8,17
R. Mercer '01,Ron Mercer,SG,2001,CHI,25.5,4.3,5.0,1.7,0.6,2.7,44.6,49.2,0.04,82.5,0.2,30.4,37.8,17
S. Muhammad '17,Shabazz Muhammad,SF,2017,MIN,25.8,1.2,7.4,0.7,0.2,1.9,48.2,56.5,0.25,77.4,0.32,33.8,37.8,17
J. Jerebko '10,Jonas Jerebko,PF,2010,DET,18.0,1.4,11.6,1.9,0.7,2.0,48.1,54.6,0.19,71.0,0.29,31.3,37.7,17
M. Kleber '20,Maxi Kleber,PF,2020,DAL,17.2,2.3,9.9,0.6,2.1,1.5,46.1,60.8,0.63,84.9,0.18,37.3,37.7,17
P. Beverley '17,Patrick Beverley,SG,2017,HOU,14.9,6.6,9.2,2.3,0.6,2.3,42.0,54.5,0.53,76.8,0.17,38.2,37.6,17
A. Black '25,Anthony Black,PG,2025,ORL,19.5,6.4,6.1,2.3,1.3,3.7,42.3,52.2,0.32,76.1,0.32,31.8,37.6,17
S. Hunter '07,Steven Hunter,PF,2007,PHI,14.8,0.9,11.0,0.4,2.5,2.1,57.7,57.4,0.0,49.0,0.47,0.0,37.6,17
A. Nembhard '24,Andrew Nembhard,PG,2024,IND,17.4,7.8,3.9,1.8,0.2,2.8,49.8,57.2,0.33,80.4,0.11,35.7,37.6,17
D. Fisher '06,Derek Fisher,PG,2006,GSW,21.6,7.0,4.2,2.5,0.2,3.1,41.0,53.6,0.34,83.3,0.33,39.7,37.5,17
K. Azubuike '09,Kelenna Azubuike,SF,2009,GSW,21.9,2.4,7.6,1.2,1.0,2.0,46.4,56.2,0.25,80.8,0.27,44.8,37.5,17
J. Crawford '12,Jordan Crawford,SG,2012,WAS,27.8,5.6,5.0,1.7,0.1,4.2,40.0,48.9,0.31,79.3,0.23,28.9,37.5,17
S. Larkin '16,Shane Larkin,PG,2016,BRK,16.3,9.8,5.2,2.7,0.3,4.2,44.2,51.7,0.22,77.6,0.22,36.1,37.5,17
M. Williams '00,Monty Williams,SF,2000,ORL,21.4,3.5,8.2,1.5,0.6,3.6,48.9,53.2,0.01,74.1,0.31,40.0,37.4,17
F. Kaminsky '18,Frank Kaminsky,PF,2018,CHO,23.2,3.4,7.7,1.0,0.5,1.8,42.9,54.5,0.38,79.9,0.27,38.0,37.4,17
B. Reeves '01,Bryant Reeves,C,2001,VAN,17.8,2.3,12.9,1.2,1.5,2.6,46.0,50.6,0.01,79.6,0.26,25.0,37.4,17
L. Fields '11,Landry Fields,SG,2011,NYK,15.8,3.1,10.3,1.6,0.3,2.1,49.7,60.0,0.36,76.9,0.24,39.3,37.4,17
C. Delfino '08,Carlos Delfino,SG,2008,TOR,20.4,4.0,9.9,1.9,0.3,2.1,39.7,52.9,0.5,74.4,0.25,38.2,37.4,17
J. Jones '02,Jumaine Jones,PF,2002,CLE,16.7,2.9,12.2,1.9,1.1,2.0,44.8,50.2,0.26,66.2,0.11,31.0,37.4,17
M. Chriss '17,Marquese Chriss,PF,2017,PHO,20.7,1.6,9.6,1.8,1.9,3.0,44.9,52.8,0.36,62.4,0.29,32.1,37.4,17
M. Jarić '05,Marko Jarić,PG,2005,LAC,16.0,9.9,5.2,2.7,0.6,3.2,41.4,49.7,0.33,72.0,0.18,37.1,37.4,17
H. Eisley '03,Howard Eisley,PG,2003,NYK,17.5,10.5,4.4,1.7,0.2,3.5,41.7,55.0,0.53,84.8,0.17,38.9,37.4,17
R. López '04,Raül López,PG,2004,UTA,19.6,10.5,5.3,2.1,0.1,6.0,43.1,50.4,0.16,86.3,0.23,29.4,37.3,17
O. Agbaji '25,Ochai Agbaji,SG,2025,TOR,18.5,2.7,6.7,1.6,0.8,1.5,49.8,60.2,0.47,70.8,0.09,39.9,37.3,17
L. Walker IV '22,Lonnie Walker IV,SG,2022,SAS,25.3,4.5,5.4,1.3,0.6,2.1,40.7,51.3,0.46,78.4,0.19,31.4,37.3,17
S. Kilpatrick '17,Sean Kilpatrick,SG,2017,BRK,24.8,4.2,7.6,1.2,0.2,3.6,41.5,54.5,0.42,84.3,0.33,34.1,37.3,17
V. Stepania '03,Vladimir Stepania,C,2003,MIA,15.1,0.8,19.0,1.5,1.4,2.4,43.3,45.4,0.0,53.0,0.32,0.0,37.3,17
C. Budinger '11,Chase Budinger,SF,2011,HOU,22.4,3.7,8.2,1.2,0.5,2.0,42.5,53.4,0.42,85.5,0.21,32.5,37.3,17
G. Lynch '00,George Lynch,SF,2000,PHI,15.5,2.9,12.5,2.6,0.8,2.6,46.1,49.9,0.06,61.7,0.28,41.7,37.2,17
A. Tolliver '18,Anthony Tolliver,PF,2018,DET,20.0,2.6,6.8,0.9,0.6,1.6,46.4,66.3,0.78,79.7,0.28,43.6,37.2,17
Z. Williams '25,Ziaire Williams,SF,2025,BRK,20.4,2.7,9.3,2.0,0.9,2.2,41.2,55.0,0.58,82.1,0.24,34.1,37.2,17
P. Patterson '15,Patrick Patterson,PF,2015,TOR,15.5,3.7,10.4,1.4,1.1,1.3,44.9,56.8,0.53,78.8,0.15,37.1,37.2,17
S. Williams '07,Shelden Williams,PF,2007,ATL,15.6,1.6,15.3,1.8,1.4,3.4,45.5,51.5,0.01,76.4,0.4,50.0,37.1,17
D. Bazley '22,Darius Bazley,PF,2022,OKC,18.9,2.5,11.0,1.5,1.8,2.3,42.2,51.7,0.41,68.8,0.26,29.7,37.1,17
R. Fox '01,Rick Fox,SF,2001,LAL,18.0,6.0,7.4,1.6,0.7,3.1,44.4,56.1,0.47,77.9,0.19,39.3,37.0,17
L. Kennard '22,Luke Kennard,SG,2022,LAC,21.3,3.7,5.8,1.1,0.2,1.5,44.9,62.0,0.66,89.6,0.12,44.9,37.0,17
M. Strus '22,Max Strus,SF,2022,MIA,22.7,2.9,6.4,0.9,0.5,1.8,44.1,61.2,0.78,79.2,0.1,41.0,37.0,17
A. Morrow '09,Anthony Morrow,SG,2009,GSW,21.8,2.6,6.4,1.2,0.4,1.7,47.8,58.9,0.34,87.0,0.17,46.7,37.0,17
M. Harkless '17,Maurice Harkless,SF,2017,POR,17.3,2.0,7.6,1.9,1.6,1.9,50.3,57.2,0.31,62.1,0.2,35.1,36.9,16
A. Carter '08,Anthony Carter,PG,2008,DEN,13.4,9.5,4.9,2.6,0.7,3.0,45.8,53.1,0.27,75.3,0.18,34.9,36.9,16
G. Giriček '05,Gordan Giriček,SG,2005,UTA,23.4,4.5,6.0,1.5,0.4,2.9,44.8,51.6,0.16,81.0,0.22,36.2,36.9,16
T. Camara '25,Toumani Camara,PF,2025,POR,16.8,3.3,8.6,2.2,1.0,2.1,45.8,56.9,0.5,72.2,0.18,37.5,36.9,16
G. Davis '11,Glen Davis,C,2011,BOS,21.1,2.1,9.8,1.8,0.7,2.0,44.8,49.8,0.02,73.6,0.33,13.3,36.9,16
C. Duarte '22,Chris Duarte,SG,2022,IND,22.9,3.6,7.2,1.8,0.3,2.9,43.2,53.8,0.41,80.4,0.18,36.9,36.9,16
J. Vaughn '02,Jacque Vaughn,PG,2002,ATL,15.2,9.8,4.7,1.8,0.1,3.2,47.0,54.9,0.12,82.5,0.28,44.4,36.8,16
M. Piétrus '07,Mickaël Piétrus,SF,2007,GSW,20.0,1.5,8.2,1.2,1.4,2.6,48.8,59.2,0.41,64.8,0.36,38.8,36.8,16
S. Napier '18,Shabazz Napier,PG,2018,POR,20.9,4.9,5.5,2.6,0.5,2.9,42.0,54.5,0.41,84.1,0.26,37.6,36.8,16
J. Green '23,Josh Green,SG,2023,DAL,17.6,3.3,5.9,1.4,0.2,2.3,53.7,64.6,0.45,72.3,0.24,40.2,36.8,16
T. Sefolosha '16,Thabo Sefolosha,SF,2016,ATL,13.5,3.0,9.4,2.4,1.0,1.9,50.5,57.5,0.33,62.6,0.27,33.9,36.8,16
J. Simmons '18,Jonathon Simmons,SG,2018,ORL,23.2,4.1,5.8,1.4,0.4,3.5,46.5,55.4,0.27,76.8,0.32,33.8,36.7,16
S. Anderson '03,Shandon Anderson,SF,2003,NYK,21.0,2.7,7.8,2.2,0.6,3.5,46.2,55.4,0.26,73.2,0.35,37.1,36.7,16
C. Watson '09,C.J. Watson,PG,2009,GSW,19.0,5.3,5.0,2.5,0.1,2.4,45.7,56.5,0.21,87.0,0.34,40.0,36.7,16
P. Connaughton '22,Pat Connaughton,SF,2022,MIL,18.3,2.3,7.8,1.7,0.4,1.0,45.8,62.0,0.74,83.3,0.11,39.5,36.7,16
D. Brown '07,Devin Brown,SG,2007,NOK,21.4,4.8,8.0,1.4,0.3,2.9,42.0,53.5,0.41,79.4,0.28,35.7,36.6,16
D. Valentine '18,Denzel Valentine,SG,2018,CHI,18.2,5.7,9.2,1.5,0.3,2.3,41.7,52.5,0.51,74.5,0.07,38.6,36.6,16
R. Hood '16,Rodney Hood,SG,2016,UTA,23.9,4.4,5.5,1.5,0.3,2.6,42.0,54.2,0.46,86.0,0.21,35.9,36.5,16
J. Caffey '00,Jason Caffey,PF,2000,GSW,19.9,2.8,11.2,1.4,0.5,4.0,47.9,51.8,0.0,59.7,0.51,0.0,36.5,16
J. Isaac '19,Jonathan Isaac,PF,2019,ORL,17.7,2.0,10.1,1.4,2.4,1.8,42.9,53.8,0.43,81.5,0.22,32.3,36.5,16
A. Thornton '08,Al Thornton,PF,2008,LAC,24.3,2.4,8.6,1.1,1.0,3.1,42.9,50.5,0.15,74.3,0.33,33.1,36.4,16
H. Grant '02,Horace Grant,C,2002,ORL,14.2,2.4,11.2,1.3,1.1,1.2,51.3,54.0,0.0,72.1,0.22,0.0,36.4,16
D. Cunningham '13,Dante Cunningham,PF,2013,MIN,17.9,1.7,10.5,2.2,1.0,1.4,46.8,48.5,0.01,65.0,0.15,0.0,36.4,16
C. Martin '22,Cody Martin,SF,2022,CHO,14.0,4.6,7.3,2.3,0.8,1.6,48.2,57.7,0.38,70.1,0.26,38.4,36.3,16
C. Wallace '25,Cason Wallace,SG,2025,OKC,14.5,4.4,5.9,3.1,0.9,1.5,47.4,56.2,0.42,81.1,0.07,35.6,36.3,16
S. Brown '11,Shannon Brown,SG,2011,LAL,24.0,3.2,5.3,2.3,0.5,2.5,42.5,51.7,0.33,91.1,0.16,34.9,36.3,16
A. DeClercq '00,Andrew DeClercq,C,2000,CLE,14.9,1.6,12.0,1.7,1.8,3.0,50.8,53.1,0.0,58.8,0.36,0.0,36.3,16
A. Henderson '00,Alan Henderson,PF,2000,ATL,20.4,1.5,10.8,1.5,1.0,2.6,46.1,50.3,0.01,67.1,0.36,10.0,36.2,16
J. Champagnie '25,Julian Champagnie,SF,2025,SAS,20.4,2.8,8.0,1.5,0.9,1.9,41.5,57.8,0.72,90.4,0.14,37.1,36.2,16
C. Osman '23,Cedi Osman,SF,2023,CLE,21.7,3.7,5.7,1.1,0.4,1.7,45.1,57.9,0.59,69.4,0.2,37.2,36.2,16
C. Ward '00,Charlie Ward,PG,2000,NYK,14.3,8.1,6.2,2.6,0.4,2.8,42.3,55.8,0.6,82.8,0.13,38.6,36.2,16
O. Brissett '22,Oshae Brissett,SF,2022,IND,19.2,2.3,11.2,1.4,0.9,1.7,41.1,53.2,0.47,69.5,0.32,35.0,36.2,16
M. Carroll '07,Matt Carroll,SG,2007,CHA,24.1,2.5,5.7,1.5,0.2,2.0,43.3,57.8,0.4,90.4,0.32,41.6,36.2,16
A. Coffey '22,Amir Coffey,SG,2022,LAC,19.4,3.9,6.2,1.2,0.5,1.4,45.3,59.8,0.54,86.3,0.25,37.8,36.2,16
K. Johnson '25,Keon Johnson,SG,2025,BRK,21.7,4.5,7.7,2.1,0.8,3.0,38.9,50.0,0.52,77.0,0.18,31.4,36.1,16
M. Moody '25,Moses Moody,SG,2025,GSW,21.4,2.8,5.6,1.7,0.9,1.6,43.3,57.8,0.59,79.7,0.23,37.4,36.1,16
M. Webster '13,Martell Webster,SF,2013,WAS,20.6,3.4,7.0,1.2,0.4,2.1,44.2,60.0,0.52,84.8,0.31,42.2,36.1,16
C. Joseph '17,Cory Joseph,PG,2017,TOR,18.7,6.7,5.9,1.7,0.3,2.7,45.2,51.8,0.2,77.0,0.19,35.6,36.1,16
D. Nwaba '18,David Nwaba,SG,2018,CHI,16.5,3.1,9.7,1.7,0.9,2.3,47.8,54.5,0.12,65.5,0.48,34.6,36.1,16
K. Marshall '14,Kendall Marshall,PG,2014,LAL,13.4,14.8,4.8,1.5,0.1,4.7,40.6,49.7,0.42,52.8,0.08,39.9,36.1,16
S. Parker '06,Smush Parker,PG,2006,LAL,17.9,5.8,5.2,2.7,0.3,2.8,44.7,54.9,0.42,69.4,0.23,36.6,36.0,16
G. Neal '11,Gary Neal,SG,2011,SAS,24.2,3.0,6.0,0.8,0.1,2.4,45.1,57.9,0.49,80.8,0.16,41.9,36.0,16
T. Craig '23,Torrey Craig,SF,2023,PHO,14.8,2.9,10.7,1.3,1.6,1.8,45.6,57.0,0.5,71.1,0.09,39.5,36.0,16
J. Meeks '14,Jodie Meeks,SG,2014,LAL,23.0,2.6,3.7,2.1,0.1,2.1,46.3,60.0,0.45,85.7,0.29,40.1,36.0,16
T. Murray '00,Tracy Murray,SF,2000,WAS,23.0,2.0,7.7,1.3,0.7,2.4,43.3,55.7,0.39,85.1,0.21,43.0,35.9,16
G. Robinson III '20,Glenn Robinson III,SF,2020,GSW,19.5,2.7,7.1,1.4,0.4,1.6,48.1,57.3,0.34,85.1,0.14,40.0,35.9,16
J. Flynn '10,Jonny Flynn,PG,2010,MIN,23.4,7.6,4.1,1.8,0.24,5.0,41.7,51.2,0.23,82.6,0.29,35.8,35.9,16
J. Pargo '07,Jannero Pargo,PG,2007,NOK,23.4,6.3,5.6,1.6,0.1,3.8,40.9,50.5,0.3,85.2,0.18,38.8,35.9,16
R. Mason '08,Roger Mason,PG,2008,WAS,22.7,4.2,4.1,1.3,0.6,2.2,44.3,57.4,0.55,87.3,0.12,39.8,35.9,16
J. Kapono '07,Jason Kapono,SF,2007,MIA,22.0,2.4,5.4,1.1,0.1,2.1,49.4,61.2,0.37,89.2,0.13,51.4,35.9,16
I. Collier '25,Isaiah Collier,PG,2025,UTA,16.0,11.6,6.1,1.7,0.4,5.4,42.2,49.2,0.3,68.2,0.28,24.9,35.9,16
T. Williams '10,Terrence Williams,SF,2010,NJN,19.5,6.6,10.4,1.3,0.3,3.7,40.1,45.8,0.15,71.5,0.22,31.0,35.8,16
P. Watson '25,Peyton Watson,SF,2025,DEN,16.0,2.7,6.8,1.4,2.7,1.6,47.7,56.5,0.31,69.3,0.32,35.3,35.8,16
K. Dooling '09,Keyon Dooling,PG,2009,NJN,19.3,7.0,4.0,1.8,0.2,2.7,43.6,56.2,0.39,82.5,0.26,42.1,35.8,16
L. Hunter '01,Lindsey Hunter,PG,2001,MIL,21.5,5.8,4.4,2.7,0.3,1.8,38.1,50.0,0.52,80.2,0.12,37.3,35.8,16
K. Willis '00,Kevin Willis,PF,2000,TOR,18.7,1.5,14.9,1.1,1.5,3.0,41.5,47.1,0.01,79.9,0.29,33.3,35.8,16
L. Allen '16,Lavoy Allen,PF,2016,IND,13.3,2.4,13.2,0.8,1.3,2.1,51.6,53.1,0.0,63.0,0.2,0.0,35.8,16
L. Head '07,Luther Head,SG,2007,HOU,20.9,4.6,6.0,1.8,0.1,3.3,43.7,58.4,0.57,79.0,0.15,44.1,35.8,16
W. Green '08,Willie Green,SG,2008,PHI,24.8,4.1,4.9,1.5,0.6,2.9,43.6,49.3,0.21,75.7,0.17,28.5,35.7,16
L. Dort '22,Luguentz Dort,SG,2022,OKC,25.7,2.6,6.2,1.3,0.5,2.6,40.4,54.3,0.54,84.3,0.26,33.2,35.7,16
D. Bembry '19,DeAndre' Bembry,SG,2019,ATL,16.4,4.8,8.6,2.5,1.0,3.4,44.6,50.8,0.28,64.0,0.22,28.9,35.6,16
S. Telfair '06,Sebastian Telfair,PG,2006,POR,21.5,8.2,4.0,2.2,0.2,3.8,39.4,49.2,0.28,74.3,0.3,35.2,35.6,16
J. Jackson '00,Jim Jackson,SF,2000,ATL,24.9,4.3,7.4,1.1,0.2,3.5,41.1,49.5,0.24,87.7,0.17,38.6,35.6,16
J. Graham '09,Joey Graham,SF,2009,TOR,20.2,1.6,9.9,1.2,0.4,2.5,48.1,54.1,0.03,82.5,0.33,18.8,35.5,16
M. McBride '25,Miles McBride,PG,2025,NYK,19.0,5.8,5.0,2.1,0.5,1.3,40.6,53.1,0.57,81.3,0.12,36.9,35.5,16
K. Hayes '23,Killian Hayes,PG,2023,DET,17.7,10.6,5.0,2.3,0.6,3.9,37.7,45.6,0.35,82.1,0.14,28.0,35.5,16
N. Alexander-Walker '25,Nickeil Alexander-Walker,SG,2025,MIN,18.4,5.3,6.3,1.2,0.8,2.4,43.8,57.7,0.6,78.0,0.19,38.1,35.5,16
D. Diop '06,DeSagana Diop,C,2006,DAL,6.9,0.8,13.5,1.6,5.3,1.3,48.7,51.2,0.02,54.2,0.46,50.0,35.5,16
P. Tucker '22,P.J. Tucker,PF,2022,MIA,13.6,3.8,9.8,1.5,0.4,1.7,48.4,59.3,0.45,73.8,0.14,41.5,35.4,16
K. Caldwell-Pope '22,Kentavious Caldwell-Pope,SG,2022,WAS,21.6,3.1,5.5,1.8,0.6,2.1,43.5,56.7,0.49,89.0,0.19,39.0,35.4,16
R. Bullock '18,Reggie Bullock,SF,2018,DET,20.1,2.7,4.4,1.4,0.4,1.4,48.9,61.6,0.52,79.6,0.09,44.5,35.4,16
J. Amaechi '00,John Amaechi,C,2000,ORL,24.5,2.8,7.8,1.0,1.1,4.1,43.7,50.5,0.01,76.6,0.41,16.7,35.4,16
M. Evans '08,Maurice Evans,SG,2008,ORL,20.0,2.2,6.6,1.3,0.3,1.3,48.9,57.6,0.39,69.1,0.13,39.6,35.4,16
D. Glover '03,Dion Glover,SG,2003,ATL,20.6,3.9,7.9,2.0,0.4,3.0,42.7,51.3,0.24,78.4,0.25,35.4,35.3,16
D. Finney-Smith '22,Dorian Finney-Smith,PF,2022,DAL,16.8,2.9,7.1,1.7,0.7,1.5,47.1,60.4,0.63,67.5,0.12,39.5,35.3,16
B. Roberts '14,Brian Roberts,PG,2014,NOP,21.1,7.3,4.2,1.3,0.2,3.0,42.0,52.9,0.31,94.0,0.23,36.0,35.2,16
T. Frazier '17,Tim Frazier,PG,2017,NOP,14.9,10.8,5.6,1.8,0.2,3.2,40.3,50.3,0.32,76.0,0.32,31.3,35.2,16
J. Holiday '17,Justin Holiday,SG,2017,NYK,19.2,3.1,6.9,2.0,0.9,2.0,43.3,55.0,0.51,82.5,0.15,35.5,35.1,16
R. Bell '04,Raja Bell,SG,2004,UTA,25.1,2.9,6.6,1.7,0.4,3.0,40.9,50.0,0.21,78.6,0.31,37.3,35.1,16
J. Smith '15,Jason Smith,C,2015,NYK,19.3,4.1,9.6,0.9,1.3,3.1,43.4,49.5,0.07,83.0,0.26,35.7,35.0,16
I. Okoro '24,Isaac Okoro,SF,2024,CLE,16.9,3.5,5.4,1.5,0.9,1.4,49.0,59.6,0.44,67.9,0.29,39.1,35.0,16
A. Peeler '00,Anthony Peeler,SG,2000,MIN,20.3,4.9,5.9,1.6,0.3,2.1,43.6,52.0,0.35,79.8,0.15,33.3,34.9,16
K. Séraphin '13,Kevin Séraphin,C,2013,WAS,21.8,1.7,10.5,0.7,1.8,3.9,46.1,47.6,0.0,69.3,0.12,0.0,34.9,16
D. Gibson '11,Daniel Gibson,SG,2011,CLE,21.6,5.6,4.9,1.3,0.6,2.2,40.0,53.3,0.44,82.2,0.25,40.3,34.9,16
M. Brooks '12,MarShon Brooks,SG,2012,NJN,22.9,4.2,6.5,1.7,0.5,3.8,42.8,50.2,0.23,76.4,0.23,31.3,34.8,16
J. Tsakalidis '02,Jake Tsakalidis,C,2002,PHO,16.3,0.8,12.4,0.8,2.3,2.6,47.5,52.1,0.0,69.8,0.4,0.0,34.8,16
Q. Grimes '23,Quentin Grimes,SG,2023,NYK,18.6,3.5,5.3,1.1,0.6,1.6,46.8,62.0,0.68,79.6,0.16,38.6,34.8,16
