name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
S. Barnes '24,Scottie Barnes,SG,2024,TOR,27.5,8.4,11.4,1.7,2.0,3.8,47.5,56.7,0.31,78.1,0.27,34.1,57.6,26
A. English '83,Alex English,SF,1983,DEN,33.3,5.7,8.6,1.7,1.8,3.8,51.6,56.1,0.01,82.9,0.26,16.7,57.4,26
T. Chandler '15,Tyson Chandler,C,2015,DAL,17.0,1.9,19.1,0.9,2.0,2.3,66.6,69.6,0.0,72.0,0.59,0.0,57.4,26
J. Smith '12,Josh Smith,PF,2012,ATL,28.3,5.9,14.4,2.1,2.6,3.7,45.8,49.7,0.1,63.0,0.29,25.7,57.3,26
D. Wilkins '93,Dominique Wilkins,SF,1993,ATL,39.4,4.2,9.0,1.3,0.5,3.4,46.8,57.0,0.2,82.8,0.4,38.0,57.3,26
M. Johnson '79,Marques Johnson,SF,1979,MIL,32.0,3.8,9.5,1.9,1.4,2.8,55.0,58.6,0.0,76.0,0.29,0.0,57.3,26
G. Gervin '82,George Gervin,SG,1982,SAS,42.4,3.1,6.5,1.3,0.7,3.5,50.0,56.2,0.02,86.4,0.32,27.8,57.2,26
C. Gatling '95,Chris Gatling,PF,1995,GSW,26.5,1.7,14.8,1.3,1.7,3.9,63.3,63.8,0.0,59.2,0.49,0.0,57.2,26
D. Dawkins '86,Darryl Dawkins,C,1986,NJN,29.9,3.0,9.7,0.6,2.3,4.8,64.4,67.9,0.0,70.7,0.67,0.0,57.1,26
V. Divac '95,Vlade Divac,C,1995,LAL,22.9,5.9,14.9,2.0,3.1,3.7,50.7,56.6,0.06,77.7,0.4,18.9,57.1,26
A. Bogut '10,Andrew Bogut,C,2010,MIL,25.7,3.0,16.5,0.9,4.1,3.1,52.0,53.8,0.0,62.9,0.26,0.0,57.1,26
N. Reid '23,Naz Reid,C,2023,MIN,29.7,2.9,12.6,1.6,2.0,3.5,53.7,61.8,0.37,67.7,0.22,34.6,57.0,26
R. Sampson '84,Ralph Sampson,C,1984,HOU,29.3,2.8,15.5,1.2,3.4,5.0,52.3,55.2,0.0,66.1,0.32,25.0,57.0,26
P. Pierce '06,Paul Pierce,SF,2006,BOS,35.7,6.3,8.9,1.8,0.6,4.6,47.1,58.1,0.21,77.2,0.55,35.4,56.9,26
A. McDyess '01,Antonio McDyess,PF,2001,DEN,29.6,3.0,17.1,0.9,2.1,3.3,49.5,53.9,0.0,70.0,0.37,0.0,56.9,26
P. Ellison '92,Pervis Ellison,C,1992,WSB,25.9,3.7,14.5,1.2,3.5,3.8,53.9,57.6,0.01,72.8,0.31,33.3,56.8,25
M. Conley '17,Mike Conley,PG,2017,MEM,32.1,9.8,5.5,2.1,0.4,3.5,46.0,60.3,0.41,85.9,0.37,40.8,56.7,25
G. Payton '00,Gary Payton,PG,2000,SEA,29.8,11.0,7.9,2.3,0.3,3.4,44.8,53.7,0.31,73.5,0.25,34.0,56.7,25
B. Ingram '23,Brandon Ingram,SF,2023,NOP,35.0,8.3,7.8,1.0,0.6,4.7,48.4,58.2,0.2,88.2,0.33,39.0,56.7,25
D. Issel '77,Dan Issel,C,1977,DEN,30.4,3.0,12.0,1.6,0.5,0.0,51.5,57.7,0.0,79.7,0.43,0.0,56.6,25
B. Roy '09,Brandon Roy,SG,2009,POR,33.7,7.6,7.1,1.7,0.4,2.9,48.0,57.3,0.17,82.4,0.38,37.7,56.5,25
N. Nenê '11,Nenê,C,2011,DEN,23.9,3.3,12.5,1.8,1.6,2.9,61.5,65.8,0.01,71.1,0.62,20.0,56.5,25
D. Coleman '93,Derrick Coleman,PF,1993,NJN,28.5,5.0,15.4,1.7,2.3,4.4,46.0,54.1,0.08,80.8,0.42,23.2,56.4,25
P. Millsap '16,Paul Millsap,PF,2016,ATL,25.9,4.9,13.7,2.7,2.6,3.6,47.0,55.7,0.22,75.7,0.38,31.9,56.3,25
D. Williams '11,Deron Williams,PG,2011,UTA,29.6,13.5,5.4,1.7,0.3,4.9,45.8,58.5,0.32,85.3,0.44,34.5,56.3,25
Z. Randolph '07,Zach Randolph,PF,2007,POR,36.0,3.3,15.4,1.2,0.3,4.8,46.7,53.6,0.04,81.9,0.38,29.2,56.3,25
S. Adams '20,Steven Adams,C,2020,OKC,19.8,4.2,16.9,1.5,1.9,2.7,59.2,60.5,0.01,58.2,0.42,33.3,56.2,25
R. Strickland '95,Rod Strickland,PG,1995,POR,27.3,12.7,7.2,2.8,0.2,4.7,46.6,54.2,0.13,74.5,0.4,37.4,56.2,25
J. Ruland '84,Jeff Ruland,C,1984,WSB,26.6,4.7,14.7,1.1,1.2,5.5,57.9,63.4,0.01,73.3,0.62,14.3,56.2,25
J. Brown '23,Jaylen Brown,SF,2023,BOS,36.2,4.7,9.3,1.5,0.5,4.0,49.1,58.2,0.35,76.5,0.25,33.5,56.2,25
H. Grant '92,Horace Grant,PF,1992,CHI,20.4,3.9,14.4,1.8,2.3,1.7,57.8,62.0,0.0,74.1,0.4,0.0,56.1,25
M. Gasol '15,Marc Gasol,C,2015,MEM,27.4,6.0,12.2,1.4,2.5,3.4,49.4,55.8,0.01,79.5,0.41,17.6,56.0,25
A. Horford '15,Al Horford,C,2015,ATL,25.5,5.4,12.0,1.5,2.2,2.2,53.8,56.3,0.04,75.9,0.15,30.6,56.0,25
D. Garland '25,Darius Garland,PG,2025,CLE,32.3,10.6,4.5,1.9,0.2,4.0,47.2,60.2,0.45,87.8,0.22,40.1,56.0,25
D. Schrempf '92,Detlef Schrempf,PF,1992,IND,25.7,5.8,14.3,1.2,0.7,3.6,53.6,61.8,0.08,82.8,0.48,32.4,55.9,25
K. Vandeweghe '84,Kiki Vandeweghe,PF,1984,DEN,36.5,3.8,5.9,0.8,0.8,2.5,55.8,61.8,0.02,85.2,0.36,36.7,55.9,25
K. Middleton '20,Khris Middleton,SF,2020,MIL,32.0,6.5,9.4,1.3,0.2,3.4,49.7,62.1,0.37,91.6,0.24,41.5,55.9,25
T. Porter '91,Terry Porter,PG,1991,POR,24.7,11.6,5.1,2.8,0.2,3.4,51.5,63.1,0.33,82.3,0.36,41.5,55.9,25
A. Biedriņš '09,Andris Biedriņš,C,2009,GSW,19.3,3.2,18.2,1.7,2.5,2.9,57.8,58.5,0.0,55.1,0.41,0.0,55.8,25
N. Richards '23,Nick Richards,C,2023,CHO,20.8,1.5,16.3,0.4,2.8,2.3,62.9,67.7,0.0,74.9,0.59,100.0,55.8,25
D. Powell '19,Dwight Powell,C,2019,DAL,23.8,3.3,12.0,1.3,1.5,2.0,59.7,68.2,0.26,77.2,0.52,30.7,55.7,25
T. Herro '25,Tyler Herro,SG,2025,MIA,33.7,7.8,7.3,1.3,0.3,3.6,47.2,60.5,0.49,87.8,0.24,37.5,55.7,25
K. Looney '23,Kevon Looney,C,2023,GSW,13.9,5.0,18.3,1.3,1.2,1.1,63.0,63.6,0.0,60.6,0.4,0.0,55.7,25
J. Sikma '85,Jack Sikma,C,1985,SEA,25.3,5.7,14.6,1.7,1.8,3.2,48.9,56.3,0.01,85.2,0.42,20.0,55.7,25
D. Rivers '88,Doc Rivers,PG,1988,ATL,22.6,14.9,7.3,2.8,0.8,4.2,45.3,52.8,0.04,75.8,0.47,27.3,55.7,25
C. Sexton '24,Collin Sexton,SG,2024,UTA,33.9,8.9,4.8,1.4,0.4,3.8,48.7,60.8,0.32,85.9,0.36,39.4,55.7,25
S. Cassell '04,Sam Cassell,PG,2004,MIN,30.5,11.3,5.2,1.9,0.3,4.2,48.8,56.8,0.15,87.3,0.26,39.8,55.6,25
M. Barnes '75,Marvin Barnes,PF,1975,SSL,27.3,3.7,17.8,1.4,2.0,4.5,49.8,52.6,0.0,67.0,0.28,0.0,55.6,25
K. Lowry '17,Kyle Lowry,PG,2017,TOR,30.4,9.4,6.5,2.0,0.4,3.9,46.4,62.5,0.51,81.9,0.4,41.2,55.6,25
K. Walker '19,Kemba Walker,PG,2019,CHO,35.7,8.2,6.1,1.7,0.6,3.6,43.4,55.9,0.43,84.4,0.27,35.6,55.5,25
E. Davis '19,Ed Davis,C,2019,BRK,15.5,2.0,22.8,1.2,1.1,2.1,61.6,63.4,0.01,61.7,0.54,0.0,55.5,25
S. Nater '77,Swen Nater,C,1977,MIL,21.2,2.4,19.6,1.2,1.2,0.0,52.8,56.7,0.0,75.4,0.32,0.0,55.5,25
M. Camby '06,Marcus Camby,C,2006,DEN,19.7,3.2,18.4,2.2,5.1,2.5,46.5,49.8,0.02,71.2,0.24,9.1,55.5,25
M. Porter Jr. '21,Michael Porter Jr.,SF,2021,DEN,30.0,1.8,11.5,1.0,1.4,2.0,54.2,66.3,0.47,79.1,0.17,44.5,55.4,25
A. Miller '02,Andre Miller,PG,2002,CLE,23.5,15.5,6.7,2.2,0.6,4.3,45.4,53.7,0.08,81.7,0.43,25.3,55.4,25
E. Hayes '77,Elvin Hayes,PF,1977,WSB,26.2,2.1,13.9,1.2,3.0,0.0,50.1,54.5,0.0,68.7,0.41,0.0,55.3,25
D. Green '16,Draymond Green,PF,2016,GSW,19.5,10.3,13.2,2.0,1.9,4.5,49.0,58.7,0.31,69.6,0.4,38.8,55.3,25
R. Williams '80,Ray Williams,PG,1980,NYK,29.9,8.9,7.2,2.9,0.4,4.5,49.6,54.5,0.02,78.7,0.31,18.9,55.3,25
C. Billups '08,Chauncey Billups,PG,2008,DET,28.9,11.5,4.6,2.2,0.4,3.5,44.8,62.1,0.39,91.8,0.5,40.1,55.3,25
J. Giddey '25,Josh Giddey,PG,2025,CHI,22.5,11.1,12.5,1.9,1.0,4.5,46.5,56.9,0.35,78.1,0.28,37.8,55.3,25
B. Portis '21,Bobby Portis,C,2021,MIL,25.8,2.4,16.0,1.8,0.9,1.9,52.3,59.7,0.26,74.0,0.12,47.1,55.3,25
R. Smits '94,Rik Smits,C,1994,IND,29.8,3.8,11.8,1.2,2.0,3.7,53.4,57.9,0.0,79.3,0.32,0.0,55.2,25
Z. Edey '25,Zach Edey,C,2025,MEM,20.0,2.1,18.0,1.2,2.8,2.9,58.0,62.3,0.12,70.9,0.3,34.6,55.2,25
T. Evans '18,Tyreke Evans,PG,2018,MEM,31.8,8.5,8.3,1.8,0.5,3.7,45.2,56.0,0.35,78.5,0.26,39.9,55.2,25
P. Westphal '77,Paul Westphal,PG,1977,PHO,29.9,7.9,3.3,2.3,0.4,0.0,51.8,57.2,0.0,82.5,0.33,0.0,55.2,25
M. Kupchak '77,Mitch Kupchak,C,1977,WSB,25.5,1.9,14.8,0.7,1.0,0.0,57.2,60.6,0.0,69.1,0.42,0.0,55.2,25
J. Kidd '99,Jason Kidd,PG,1999,PHO,21.9,14.0,8.8,3.0,0.5,3.9,44.4,52.6,0.18,75.7,0.34,36.6,55.1,25
G. Arenas '07,Gilbert Arenas,PG,2007,WAS,36.5,7.7,5.9,2.4,0.2,4.1,41.8,56.5,0.38,84.4,0.47,35.1,55.1,25
C. Mullin '90,Chris Mullin,SF,1990,GSW,31.3,5.1,7.4,2.0,0.7,3.8,53.6,64.1,0.18,88.9,0.45,37.2,55.1,25
T. Rollins '80,Tree Rollins,C,1980,ATL,16.7,1.7,17.7,1.2,5.6,2.3,55.8,59.6,0.0,71.4,0.42,0.0,55.1,25
W. Carter Jr. '22,Wendell Carter Jr.,PF,2022,ORL,24.3,4.5,16.9,0.9,1.1,3.1,52.5,59.9,0.31,69.1,0.3,32.7,55.0,25
L. Williams '17,Lou Williams,SG,2017,LAL,37.4,6.4,4.6,2.3,0.4,4.2,44.4,60.8,0.43,88.4,0.47,38.5,55.0,25
J. Holiday '23,Jrue Holiday,PG,2023,MIL,28.2,10.8,7.5,1.7,0.5,4.3,47.9,58.5,0.4,85.9,0.17,38.4,55.0,25
J. Noah '14,Joakim Noah,C,2014,CHI,19.0,8.1,17.0,1.9,2.3,3.7,47.5,53.2,0.0,73.7,0.42,0.0,54.9,25
K. Faried '16,Kenneth Faried,PF,2016,DEN,24.7,2.3,17.2,0.9,1.8,2.7,55.8,57.7,0.01,61.3,0.36,50.0,54.9,25
D. Russell '19,D'Angelo Russell,PG,2019,BRK,33.3,10.9,6.1,1.9,0.4,4.9,43.4,53.3,0.42,78.0,0.14,36.9,54.9,25
R. Tarpley '88,Roy Tarpley,PF,1988,DAL,23.4,1.8,20.6,2.2,1.8,3.7,50.0,54.2,0.01,74.0,0.31,0.0,54.9,25
A. Gordon '23,Aaron Gordon,PF,2023,DEN,26.4,4.8,10.6,1.3,1.2,2.3,56.4,61.7,0.23,60.8,0.41,34.7,54.8,25
M. Gortat '12,Marcin Gortat,C,2012,PHO,24.9,1.4,16.2,1.2,2.4,2.2,55.5,57.6,0.0,64.9,0.33,0.0,54.8,25
D. Bane '24,Desmond Bane,SG,2024,MEM,33.8,7.8,6.3,1.5,0.7,3.8,46.4,58.8,0.46,87.0,0.21,38.1,54.8,25
D. Roundfield '81,Dan Roundfield,PF,1981,ATL,25.1,3.7,14.4,1.7,2.7,4.0,52.7,57.4,0.0,72.1,0.44,0.0,54.8,25
D. Manning '92,Danny Manning,PF,1992,LAC,27.0,4.9,9.7,2.3,2.1,3.6,54.2,57.7,0.0,72.5,0.32,0.0,54.7,25
S. Johnson '83,Steve Johnson,C,1983,KCK,27.1,2.8,11.6,1.2,2.4,5.3,62.4,62.8,0.0,57.4,0.55,0.0,54.7,25
D. Cowens '75,Dave Cowens,C,1975,BOS,22.8,5.1,16.5,1.5,1.3,0.0,47.5,50.8,0.0,78.3,0.2,0.0,54.7,25
D. Mutombo '00,Dikembe Mutombo,C,2000,ATL,16.5,1.8,20.3,0.5,4.7,3.1,56.2,62.2,0.0,70.8,0.74,0.0,54.7,25
A. Thompson '24,Amen Thompson,SF,2024,HOU,20.7,5.7,14.3,2.7,1.3,3.1,53.6,57.6,0.13,68.4,0.35,13.8,54.5,24
G. Williams '82,Gus Williams,PG,1982,SEA,31.3,9.2,4.1,2.9,0.6,3.3,48.6,52.5,0.03,73.4,0.27,22.5,54.5,24
G. Wallace '06,Gerald Wallace,SF,2006,CHA,22.7,2.6,11.2,3.7,3.1,2.7,53.8,57.8,0.09,61.4,0.52,28.0,54.5,24
R. Kelley '76,Rich Kelley,C,1976,NOJ,17.6,5.2,17.6,1.7,2.0,0.0,48.5,55.9,0.0,77.6,0.54,0.0,54.5,24
T. Harris '21,Tobias Harris,PF,2021,PHI,29.0,5.3,10.0,1.3,1.2,2.6,51.2,59.8,0.23,89.2,0.22,39.4,54.5,24
G. Oden '09,Greg Oden,C,2009,POR,22.8,1.3,17.9,1.1,2.9,3.7,56.4,60.1,0.0,63.7,0.64,0.0,54.4,24
F. Lever '87,Fat Lever,PG,1987,DEN,23.0,9.7,10.8,3.0,0.5,2.5,46.9,51.5,0.07,78.2,0.23,23.9,54.3,24
C. Ceballos '96,Cedric Ceballos,SF,1996,LAL,32.7,2.4,10.6,1.9,0.4,3.3,53.0,59.8,0.15,80.4,0.34,27.7,54.2,24
T. Maxey '24,Tyrese Maxey,PG,2024,PHI,34.0,8.1,4.8,1.3,0.6,2.2,45.0,57.2,0.4,86.8,0.27,37.3,54.1,24
S. Wicks '75,Sidney Wicks,PF,1975,POR,25.8,4.2,12.7,1.6,1.2,0.0,49.7,54.3,0.0,70.6,0.4,0.0,54.1,24
C. Andersen '14,Chris Andersen,C,2014,MIA,18.0,0.7,14.3,1.2,3.7,2.0,64.4,68.1,0.05,71.0,0.62,25.0,54.1,24
W. Hernangómez '17,Willy Hernangómez,C,2017,NYK,22.2,3.6,19.0,1.5,1.4,3.8,52.9,56.4,0.03,72.8,0.27,26.7,54.0,24
E. Okafor '07,Emeka Okafor,C,2007,CHA,21.6,1.8,17.0,1.3,3.9,2.5,53.2,55.4,0.0,59.3,0.4,0.0,54.0,24
Z. Ilgauskas '06,Zydrunas Ilgauskas,C,2006,CLE,28.5,2.1,13.8,0.9,3.2,3.6,50.6,57.7,0.0,83.4,0.43,0.0,54.0,24
C. Natt '85,Calvin Natt,PF,1985,DEN,30.5,4.0,10.2,1.3,0.6,3.2,54.6,60.3,0.0,79.3,0.45,0.0,53.9,24
K. Ware '25,Kel'el Ware,C,2025,MIA,20.9,2.1,16.6,1.4,2.5,2.0,55.4,60.2,0.24,68.7,0.15,31.5,53.9,24
M. Adams '91,Michael Adams,PG,1991,DEN,31.5,12.5,4.6,2.6,0.1,4.3,39.4,52.9,0.4,87.9,0.37,29.6,53.9,24
G. Hayward '17,Gordon Hayward,SF,2017,UTA,33.4,5.3,8.2,1.5,0.4,2.9,47.1,59.6,0.32,84.4,0.37,39.8,53.8,24
G. Hill '15,George Hill,PG,2015,IND,28.1,8.9,7.3,1.8,0.6,2.8,47.7,57.7,0.36,79.0,0.27,35.8,53.8,24
M. Geiger '98,Matt Geiger,C,1998,CHH,25.8,2.3,15.2,2.0,2.5,3.2,50.5,54.3,0.01,71.2,0.33,9.1,53.7,24
R. Barrett '25,RJ Barrett,SF,2025,TOR,31.5,8.1,9.4,1.2,0.4,4.2,46.8,54.6,0.31,63.0,0.32,35.0,53.6,24
J. Hickson '13,J.J. Hickson,C,2013,POR,23.0,2.0,18.7,1.1,1.2,3.3,56.2,59.0,0.0,67.9,0.36,0.0,53.6,24
K. Willis '92,Kevin Willis,PF,1992,ATL,24.5,2.9,20.8,1.2,0.9,3.3,48.3,53.4,0.03,80.4,0.3,16.2,53.6,24
T. Hardaway '91,Tim Hardaway,PG,1991,GSW,27.1,11.4,4.8,3.1,0.2,3.9,47.6,54.6,0.16,80.3,0.25,38.5,53.6,24
M. Bridges '25,Miles Bridges,PF,2025,CHO,31.5,6.0,11.7,1.1,1.1,3.3,43.1,54.1,0.41,87.0,0.23,31.3,53.5,24
M. Speights '15,Marreese Speights,C,2015,GSW,32.0,2.9,13.2,0.8,1.4,3.3,49.2,54.7,0.03,84.3,0.28,27.8,53.5,24
S. Ibaka '19,Serge Ibaka,C,2019,TOR,26.5,2.4,14.3,0.7,2.5,2.7,52.9,58.2,0.19,76.3,0.2,29.0,53.5,24
V. Baker '98,Vin Baker,C,1998,SEA,28.6,2.8,11.9,1.7,1.6,3.2,54.2,56.5,0.0,59.1,0.45,14.3,53.5,24
A. Len '18,Alex Len,C,2018,PHO,20.1,2.8,17.8,0.9,2.1,2.7,56.6,61.0,0.01,68.4,0.61,33.3,53.5,24
R. Harper '89,Ron Harper,SG,1989,CLE,26.2,7.5,7.0,3.2,1.3,4.0,51.1,57.1,0.1,75.1,0.38,25.0,53.5,24
R. Tomjanovich '74,Rudy Tomjanovich,SF,1974,HOU,27.5,3.5,10.0,1.2,0.9,0.0,53.6,58.7,0.0,84.8,0.31,0.0,53.3,24
J. Calderón '08,José Calderón,PG,2008,TOR,19.7,14.5,5.1,1.9,0.1,2.7,51.9,60.6,0.26,90.8,0.17,42.9,53.3,24
D. Blair '10,DeJuan Blair,PF,2010,SAS,22.4,2.3,18.4,1.8,1.4,3.9,55.6,56.7,0.01,54.7,0.32,0.0,53.3,24
B. Miller '05,Brad Miller,C,2005,SAC,21.6,5.4,12.9,1.7,1.7,2.0,52.4,59.6,0.03,81.2,0.47,26.3,53.3,24
R. Pierce '90,Ricky Pierce,SG,1990,MIL,38.9,3.8,4.8,1.4,0.2,3.7,51.0,59.1,0.13,83.9,0.37,34.6,53.2,24
K. Martin '04,Kenyon Martin,PF,2004,NJN,25.9,3.8,14.7,2.3,2.0,4.0,48.8,52.9,0.03,68.4,0.33,28.0,53.2,24
D. Harris '09,Devin Harris,PG,2009,NJN,31.5,10.2,4.9,2.4,0.3,4.5,43.8,56.4,0.21,82.0,0.59,29.1,53.2,24
G. Payton II '22,Gary Payton II,SG,2022,GSW,19.6,2.5,9.7,3.8,0.9,1.6,61.6,67.5,0.35,60.3,0.17,35.8,53.2,24
M. Johnson '80,Mickey Johnson,PF,1980,IND,27.2,6.0,11.8,2.7,1.9,5.0,46.3,52.7,0.03,79.9,0.38,15.6,53.1,24
D. Granger '09,Danny Granger,SF,2009,IND,35.5,3.8,7.0,1.4,2.0,3.4,44.7,58.5,0.35,87.8,0.36,40.4,53.1,24
D. Clingan '25,Donovan Clingan,C,2025,POR,16.0,2.8,19.3,1.2,4.0,2.6,53.9,57.3,0.15,59.6,0.31,28.6,53.1,24
D. Armstrong '99,Darrell Armstrong,PG,1999,ORL,24.8,12.1,6.5,3.9,0.1,5.7,44.1,57.4,0.36,90.4,0.34,36.5,53.1,24
D. Dedmon '17,Dewayne Dedmon,C,2017,SAS,14.8,1.7,19.0,1.4,2.3,2.3,62.2,64.4,0.0,69.9,0.36,0.0,53.1,24
J. Worthy '86,James Worthy,SF,1986,LAL,28.6,3.8,7.4,1.6,1.5,2.8,57.9,61.3,0.01,77.1,0.29,0.0,53.1,24
T. Hill '94,Tyrone Hill,PF,1994,CLE,21.8,1.7,18.1,1.9,1.3,2.8,54.3,58.9,0.01,66.8,0.65,0.0,53.0,24
J. Nelson '09,Jameer Nelson,PG,2009,ORL,27.9,9.0,5.8,2.0,0.1,3.3,50.3,61.1,0.34,88.7,0.18,45.3,53.0,24
E. Bledsoe '18,Eric Bledsoe,PG,2018,MIL,28.2,8.0,6.2,3.2,0.9,4.6,47.6,58.6,0.36,79.5,0.32,34.9,53.0,24
M. Williams '91,Micheal Williams,PG,1991,IND,23.0,9.9,5.0,4.2,0.5,4.2,49.9,60.9,0.01,87.9,0.63,14.3,52.9,24
L. Sanders '13,Larry Sanders,C,2013,MIL,18.2,2.2,17.6,1.4,5.3,2.3,50.6,52.3,0.01,61.8,0.23,0.0,52.9,24
L. Kenon '77,Larry Kenon,PF,1977,SAS,24.9,3.3,12.9,2.4,0.9,0.0,49.2,53.5,0.0,82.3,0.25,0.0,52.9,24
E. Murdock '94,Eric Murdock,PG,1994,MIL,25.2,10.9,5.2,4.0,0.2,4.1,46.8,54.9,0.17,81.3,0.28,41.1,52.9,24
R. Rondo '09,Rajon Rondo,PG,2009,BOS,19.2,13.2,8.4,3.0,0.2,4.2,50.5,54.3,0.07,64.2,0.35,31.3,52.9,24
D. Avdija '25,Deni Avdija,SF,2025,POR,27.4,6.3,11.7,1.6,0.8,4.4,47.6,60.4,0.41,78.0,0.44,36.5,52.8,24
J. Magloire '02,Jamaal Magloire,C,2002,CHH,24.2,1.1,15.9,0.9,3.0,4.1,55.1,62.5,0.0,73.0,0.8,0.0,52.8,24
S. Moncrief '83,Sidney Moncrief,SG,1983,MIL,30.3,5.3,7.7,2.0,0.4,3.5,52.4,60.1,0.01,82.6,0.52,10.0,52.8,24
D. West '11,David West,PF,2011,NOH,29.2,3.6,11.7,1.5,1.4,3.1,50.8,55.8,0.01,80.7,0.31,22.2,52.8,24
B. Davis '07,Baron Davis,PG,2007,GSW,27.5,11.1,6.0,2.9,0.6,4.2,43.9,53.0,0.27,74.5,0.36,30.4,52.8,24
J. Hill '14,Jordan Hill,PF,2014,LAL,22.6,1.8,17.3,0.9,2.1,2.4,54.9,58.0,0.0,68.5,0.35,0.0,52.8,24
C. McCollum '21,CJ McCollum,SG,2021,POR,33.1,6.8,5.6,1.3,0.6,2.0,45.8,57.7,0.48,81.2,0.15,40.2,52.8,24
L. Odom '11,Lamar Odom,PF,2011,LAL,23.7,5.0,14.2,0.9,1.2,2.8,53.0,59.1,0.2,67.5,0.27,38.2,52.7,24
A. Robertson '86,Alvin Robertson,SG,1986,SAS,22.4,7.2,8.3,4.8,0.6,4.1,51.4,56.2,0.03,79.5,0.3,27.6,52.7,24
T. Chambers '90,Tom Chambers,PF,1990,PHO,34.5,3.0,8.9,1.4,0.7,3.4,50.1,58.0,0.05,86.1,0.4,27.9,52.7,24
Z. Collins '23,Zach Collins,C,2023,SAS,24.0,5.9,13.2,1.2,1.6,4.2,51.8,59.8,0.27,76.1,0.26,37.4,52.7,24
J. Teague '15,Jeff Teague,PG,2015,ATL,26.7,11.8,4.2,2.9,0.7,4.7,46.0,56.8,0.23,86.2,0.36,34.3,52.7,24
T. Gugliotta '98,Tom Gugliotta,SF,1998,MIN,27.0,5.5,11.7,2.0,0.7,3.6,50.2,56.2,0.03,82.1,0.35,11.8,52.6,24
J. Hayes '22,Jaxson Hayes,C,2022,NOP,23.1,1.5,11.1,1.2,1.9,1.9,61.6,67.9,0.14,76.6,0.47,35.1,52.6,24
R. Wallace '01,Rasheed Wallace,PF,2001,POR,27.1,3.9,11.0,1.6,2.5,2.9,50.1,56.0,0.14,76.6,0.27,32.1,52.6,24
E. Campbell '02,Elden Campbell,PF,2002,CHH,26.7,2.5,13.2,1.5,3.4,3.4,48.4,55.9,0.0,79.7,0.48,0.0,52.6,24
C. Murphy '74,Calvin Murphy,PG,1974,HOU,25.6,9.3,2.9,2.4,0.1,0.0,52.2,57.3,0.0,86.8,0.28,0.0,52.5,24
N. Walk '74,Neal Walk,C,1974,PHO,23.7,5.7,14.4,1.3,1.0,0.0,46.0,50.1,0.0,79.1,0.24,0.0,52.4,23
M. Thompson '82,Mychal Thompson,C,1982,POR,25.1,4.9,14.1,1.1,1.6,3.7,52.3,54.8,0.0,62.8,0.34,0.0,52.4,23
T. Boerwinkle '76,Tom Boerwinkle,C,1976,CHI,15.2,6.6,18.5,1.1,1.2,0.0,50.0,53.5,0.0,66.7,0.33,0.0,52.3,23
D. Eubanks '23,Drew Eubanks,C,2023,POR,15.9,3.2,12.9,1.2,3.1,2.1,64.1,66.4,0.06,66.4,0.37,38.9,52.3,23
P. Reed '24,Paul Reed,C,2024,PHI,18.6,3.4,15.1,2.1,2.6,2.1,54.0,58.0,0.12,71.8,0.17,36.8,52.3,23
A. Mason '97,Anthony Mason,PF,1997,CHH,20.5,7.1,14.3,1.3,0.6,2.8,52.5,58.7,0.01,74.5,0.52,33.3,52.3,23
D. Gooden '05,Drew Gooden,PF,2005,CLE,25.1,2.8,16.0,1.6,1.6,2.8,49.2,54.8,0.03,81.0,0.33,17.9,52.3,23
A. Thompson '25,Ausar Thompson,SF,2025,DET,21.5,4.9,11.0,3.5,1.4,2.9,53.5,56.7,0.11,64.1,0.31,22.4,52.3,23
M. Ray Richardson '85,Micheal Ray Richardson,PG,1985,NJN,25.0,10.2,6.9,3.7,0.3,3.8,46.9,51.2,0.08,76.7,0.22,25.2,52.3,23
C. Maxwell '80,Cedric Maxwell,SF,1980,BOS,23.0,3.4,12.0,1.3,1.0,3.9,60.9,67.9,0.0,78.7,0.73,0.0,52.2,23
L. Nance Jr. '19,Larry Nance Jr.,C,2019,CLE,17.3,5.9,15.3,2.8,1.1,2.7,52.0,57.9,0.2,71.6,0.28,33.7,52.2,23
J. Kersey '86,Jerome Kersey,SF,1986,POR,25.4,3.1,11.1,3.2,1.2,4.3,54.9,59.1,0.01,68.1,0.49,0.0,52.2,23
S. Abdur-Rahim '98,Shareef Abdur-Rahim,SF,1998,VAN,32.3,3.8,10.3,1.6,1.3,4.5,48.5,56.1,0.04,78.4,0.47,41.2,52.2,23
E. Dampier '04,Erick Dampier,C,2004,GSW,20.3,1.3,19.7,0.7,3.0,2.9,53.5,57.2,0.0,65.4,0.51,0.0,52.1,23
O. Thorpe '92,Otis Thorpe,PF,1992,HOU,23.5,4.1,14.2,0.9,0.6,3.9,59.2,62.0,0.01,65.7,0.49,0.0,52.1,23
J. Henson '15,John Henson,C,2015,MIL,19.5,2.5,13.0,1.2,5.6,3.6,56.6,57.7,0.0,56.9,0.4,0.0,52.1,23
B. Cartwright '83,Bill Cartwright,C,1983,NYK,25.9,2.7,11.8,0.8,2.5,4.1,56.6,62.9,0.0,74.4,0.63,0.0,52.0,23
S. Floyd '86,Sleepy Floyd,PG,1986,GSW,23.5,12.4,4.9,2.6,0.3,4.8,50.6,58.7,0.12,79.6,0.43,32.8,52.0,23
